datetime,count
2011-01-20 00:00:00,12.999862
2011-01-20 01:00:00,4.5071526
2011-01-20 02:00:00,3.1116617
2011-01-20 03:00:00,2.7833707
2011-01-20 04:00:00,2.70999
2011-01-20 05:00:00,7.0111375
2011-01-20 06:00:00,36.614544
2011-01-20 07:00:00,92.38424
2011-01-20 08:00:00,216.97379
2011-01-20 09:00:00,117.42843
2011-01-20 10:00:00,54.815563
2011-01-20 11:00:00,56.434483
2011-01-20 12:00:00,67.29272
2011-01-20 13:00:00,65.267815
2011-01-20 14:00:00,66.75101
2011-01-20 15:00:00,73.19273
2011-01-20 16:00:00,90.39909
2011-01-20 17:00:00,182.38817
2011-01-20 18:00:00,171.1727
2011-01-20 19:00:00,111.18899
2011-01-20 20:00:00,71.838684
2011-01-20 21:00:00,55.422314
2011-01-20 22:00:00,42.217453
2011-01-20 23:00:00,27.42406
2011-01-21 00:00:00,12.931623
2011-01-21 01:00:00,6.098335
2011-01-21 02:00:00,4.8751745
2011-01-21 03:00:00,2.4912617
2011-01-21 04:00:00,2.6534472
2011-01-21 05:00:00,5.1307735
2011-01-21 06:00:00,33.931583
2011-01-21 07:00:00,79.158615
2011-01-21 08:00:00,195.99881
2011-01-21 09:00:00,115.20721
2011-01-21 10:00:00,46.182602
2011-01-21 11:00:00,58.66997
2011-01-21 12:00:00,61.978073
2011-01-21 13:00:00,54.994453
2011-01-21 14:00:00,58.808796
2011-01-21 15:00:00,62.646202
2011-01-21 16:00:00,80.98277
2011-01-21 17:00:00,152.26477
2011-01-21 18:00:00,136.4772
2011-01-21 19:00:00,82.71669
2011-01-21 20:00:00,57.592197
2011-01-21 21:00:00,43.642487
2011-01-21 22:00:00,38.364216
2011-01-21 23:00:00,28.055809
2011-01-22 00:00:00,23.603586
2011-01-22 01:00:00,15.752327
2011-01-22 02:00:00,13.0535145
2011-01-22 03:00:00,5.9203196
2011-01-22 04:00:00,2.337429
2011-01-22 06:00:00,2.9894462
2011-01-22 07:00:00,4.293145
2011-01-22 08:00:00,12.556274
2011-01-22 09:00:00,27.110628
2011-01-22 10:00:00,57.521065
2011-01-22 11:00:00,64.04407
2011-01-22 12:00:00,79.64521
2011-01-22 13:00:00,85.78341
2011-01-22 14:00:00,88.64488
