datetime,count
2011-01-20 00:00:00,12.002364
2011-01-20 01:00:00,3.0662594
2011-01-20 02:00:00,1.8971254
2011-01-20 03:00:00,1.3536146
2011-01-20 04:00:00,1.4863977
2011-01-20 05:00:00,4.373084
2011-01-20 06:00:00,31.935997
2011-01-20 07:00:00,92.72333
2011-01-20 08:00:00,212.3404
2011-01-20 09:00:00,117.01588
2011-01-20 10:00:00,52.804344
2011-01-20 11:00:00,56.937542
2011-01-20 12:00:00,67.37831
2011-01-20 13:00:00,65.93458
2011-01-20 14:00:00,64.35804
2011-01-20 15:00:00,71.22006
2011-01-20 16:00:00,89.56013
2011-01-20 17:00:00,186.79712
2011-01-20 18:00:00,172.04836
2011-01-20 19:00:00,114.04403
2011-01-20 20:00:00,77.41018
2011-01-20 21:00:00,56.6196
2011-01-20 22:00:00,40.549892
2011-01-20 23:00:00,27.72423
2011-01-21 00:00:00,10.888552
2011-01-21 01:00:00,4.655992
2011-01-21 02:00:00,3.0328333
2011-01-21 03:00:00,0.19005239
2011-01-21 04:00:00,2.277441
2011-01-21 05:00:00,3.1104221
2011-01-21 06:00:00,29.942373
2011-01-21 07:00:00,79.68665
2011-01-21 08:00:00,195.69449
2011-01-21 09:00:00,115.97572
2011-01-21 10:00:00,46.666748
2011-01-21 11:00:00,57.46596
2011-01-21 12:00:00,60.19313
2011-01-21 13:00:00,54.022472
2011-01-21 14:00:00,59.42693
2011-01-21 15:00:00,59.732094
2011-01-21 16:00:00,80.099625
2011-01-21 17:00:00,148.20476
2011-01-21 18:00:00,130.96725
2011-01-21 19:00:00,85.65041
2011-01-21 20:00:00,53.76671
2011-01-21 21:00:00,41.462082
2011-01-21 22:00:00,36.7057
2011-01-21 23:00:00,28.165068
2011-01-22 00:00:00,23.083006
2011-01-22 01:00:00,17.074312
2011-01-22 02:00:00,10.800917
2011-01-22 03:00:00,3.8510127
2011-01-22 04:00:00,1.3747026
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.7191718
2011-01-22 08:00:00,10.916882
2011-01-22 09:00:00,31.349318
2011-01-22 10:00:00,52.414642
2011-01-22 11:00:00,64.33663
2011-01-22 12:00:00,82.91547
2011-01-22 13:00:00,85.62656
2011-01-22 14:00:00,89.87014
2011-01-22 15:00:00,92.16872
2011-01-22 16:00:00,89.6779
2011-01-22 17:00:00,81.07742
2011-01-22 18:00:00,56.979378
2011-01-22 19:00:00,47.441284
2011-01-22 20:00:00,37.99746
2011-01-22 21:00:00,32.524982
2011-01-22 22:00:00,31.17919
2011-01-22 23:00:00,28.81985
2011-01-23 00:00:00,26.261194
2011-01-23 01:00:00,21.990116
2011-01-23 02:00:00,11.277988
2011-01-23 03:00:00,4.963861
2011-01-23 05:00:00,2.916358
