datetime,count
2011-01-20 00:00:00,12.433212
2011-01-20 01:00:00,2.4518287
2011-01-20 02:00:00,1.3608783
2011-01-20 03:00:00,1.0709637
2011-01-20 04:00:00,1.1567581
2011-01-20 05:00:00,3.510103
2011-01-20 06:00:00,30.387774
2011-01-20 07:00:00,91.22153
2011-01-20 08:00:00,207.22435
2011-01-20 09:00:00,116.34681
2011-01-20 10:00:00,53.945408
2011-01-20 11:00:00,54.845715
2011-01-20 12:00:00,69.40022
2011-01-20 13:00:00,64.81817
2011-01-20 14:00:00,63.350597
2011-01-20 15:00:00,70.83381
2011-01-20 16:00:00,90.21093
2011-01-20 17:00:00,186.31845
2011-01-20 18:00:00,169.26297
2011-01-20 19:00:00,110.283195
2011-01-20 20:00:00,76.26225
2011-01-20 21:00:00,58.340927
2011-01-20 22:00:00,39.669144
2011-01-20 23:00:00,27.78631
2011-01-21 00:00:00,10.53721
2011-01-21 01:00:00,3.957998
2011-01-21 02:00:00,2.638835
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5182899
2011-01-21 05:00:00,3.3379762
2011-01-21 06:00:00,28.57178
2011-01-21 07:00:00,77.02002
2011-01-21 08:00:00,192.33752
2011-01-21 09:00:00,113.06705
2011-01-21 10:00:00,44.856876
2011-01-21 11:00:00,56.04721
2011-01-21 12:00:00,58.052322
2011-01-21 13:00:00,47.671097
2011-01-21 14:00:00,55.39122
2011-01-21 15:00:00,57.307526
2011-01-21 16:00:00,78.71457
2011-01-21 17:00:00,148.63312
2011-01-21 18:00:00,131.11427
2011-01-21 19:00:00,81.269394
2011-01-21 20:00:00,54.99917
2011-01-21 21:00:00,42.160446
2011-01-21 22:00:00,37.809147
2011-01-21 23:00:00,28.868769
2011-01-22 00:00:00,25.39089
2011-01-22 01:00:00,16.672054
2011-01-22 02:00:00,11.234828
2011-01-22 03:00:00,3.895548
2011-01-22 04:00:00,0.21987233
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.511511
2011-01-22 08:00:00,11.450603
2011-01-22 09:00:00,29.616508
2011-01-22 10:00:00,51.37384
2011-01-22 11:00:00,64.80987
2011-01-22 12:00:00,81.70182
2011-01-22 13:00:00,87.26951
2011-01-22 14:00:00,89.299866
2011-01-22 15:00:00,91.17592
2011-01-22 16:00:00,89.35786
2011-01-22 17:00:00,79.36047
2011-01-22 18:00:00,57.92653
2011-01-22 19:00:00,48.69731
2011-01-22 20:00:00,37.414703
2011-01-22 21:00:00,33.304653
2011-01-22 22:00:00,30.792402
2011-01-22 23:00:00,28.856697
2011-01-23 00:00:00,29.844103
2011-01-23 01:00:00,23.609486
2011-01-23 02:00:00,13.20372
2011-01-23 03:00:00,6.0541544
2011-01-23 05:00:00,2.2918663
2011-01-23 06:00:00,0.5182879
2011-01-23 07:00:00,0.3315418
2011-01-23 08:00:00,6.827238
