datetime,count
2011-01-20 00:00:00,13.613376
2011-01-20 01:00:00,3.813448
2011-01-20 02:00:00,2.815843
2011-01-20 03:00:00,2.663539
2011-01-20 04:00:00,2.6532652
2011-01-20 05:00:00,4.93216
2011-01-20 06:00:00,31.145678
2011-01-20 07:00:00,89.1091
2011-01-20 08:00:00,203.95053
2011-01-20 09:00:00,116.18268
2011-01-20 10:00:00,54.076923
2011-01-20 11:00:00,55.177925
2011-01-20 12:00:00,71.85246
2011-01-20 13:00:00,65.99998
2011-01-20 14:00:00,64.87433
2011-01-20 15:00:00,72.79746
2011-01-20 16:00:00,91.74279
2011-01-20 17:00:00,187.25325
2011-01-20 18:00:00,167.55856
2011-01-20 19:00:00,108.50134
2011-01-20 20:00:00,75.05188
2011-01-20 21:00:00,56.75785
2011-01-20 22:00:00,39.242344
2011-01-20 23:00:00,27.917072
2011-01-21 00:00:00,11.6077385
2011-01-21 01:00:00,4.5346937
2011-01-21 02:00:00,3.5139103
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.5660195
2011-01-21 05:00:00,4.867311
2011-01-21 06:00:00,29.264137
2011-01-21 07:00:00,76.427124
2011-01-21 08:00:00,192.7107
2011-01-21 09:00:00,113.171875
2011-01-21 10:00:00,43.75108
2011-01-21 11:00:00,57.607227
2011-01-21 12:00:00,57.649483
2011-01-21 13:00:00,49.436428
2011-01-21 14:00:00,55.76689
2011-01-21 15:00:00,58.82541
2011-01-21 16:00:00,78.679436
2011-01-21 17:00:00,148.34529
2011-01-21 18:00:00,127.28542
2011-01-21 19:00:00,79.72828
2011-01-21 20:00:00,52.963444
2011-01-21 21:00:00,42.26846
2011-01-21 22:00:00,37.072346
2011-01-21 23:00:00,28.247879
2011-01-22 00:00:00,26.121685
2011-01-22 01:00:00,17.709969
2011-01-22 02:00:00,12.126387
2011-01-22 03:00:00,4.2681684
2011-01-22 04:00:00,0.45958394
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.179307
2011-01-22 08:00:00,15.814662
2011-01-22 09:00:00,34.098804
2011-01-22 10:00:00,54.519096
2011-01-22 11:00:00,66.025665
2011-01-22 12:00:00,79.74497
2011-01-22 13:00:00,87.09624
2011-01-22 14:00:00,88.16738
