datetime,count
2011-01-20 00:00:00,87.32453
2011-01-20 01:00:00,89.40027
2011-01-20 02:00:00,89.40115
2011-01-20 03:00:00,94.3596
2011-01-20 04:00:00,94.36088
2011-01-20 05:00:00,82.2619
2011-01-20 06:00:00,83.95808
2011-01-20 07:00:00,89.20385
2011-01-20 08:00:00,92.92525
2011-01-20 09:00:00,81.824326
2011-01-20 10:00:00,68.618996
2011-01-20 11:00:00,78.76137
2011-01-20 12:00:00,99.71115
2011-01-20 13:00:00,82.23499
2011-01-20 14:00:00,87.45532
2011-01-20 15:00:00,85.6911
2011-01-20 16:00:00,86.63779
2011-01-20 17:00:00,87.80939
2011-01-20 18:00:00,112.69587
2011-01-20 19:00:00,86.534164
2011-01-20 20:00:00,90.743935
2011-01-20 21:00:00,93.256775
2011-01-20 22:00:00,92.12305
2011-01-20 23:00:00,82.833954
2011-01-21 00:00:00,76.7016
2011-01-21 01:00:00,76.70261
2011-01-21 02:00:00,38.20868
2011-01-21 03:00:00,34.77242
2011-01-21 04:00:00,55.752953
2011-01-21 05:00:00,86.89943
2011-01-21 06:00:00,88.63594
2011-01-21 07:00:00,55.813583
2011-01-21 08:00:00,69.29268
2011-01-21 09:00:00,63.770844
2011-01-21 10:00:00,66.49404
2011-01-21 11:00:00,69.80705
2011-01-21 12:00:00,106.7661
2011-01-21 13:00:00,109.28352
2011-01-21 14:00:00,82.28469
2011-01-21 15:00:00,74.06549
2011-01-21 16:00:00,90.672356
2011-01-21 17:00:00,74.07352
2011-01-21 18:00:00,59.00808
2011-01-21 19:00:00,58.857925
2011-01-21 20:00:00,48.15608
2011-01-21 21:00:00,47.53513
2011-01-21 22:00:00,58.650963
2011-01-21 23:00:00,51.64289
2011-01-22 00:00:00,45.807346
2011-01-22 01:00:00,29.657501
2011-01-22 02:00:00,41.84976
2011-01-22 03:00:00,43.04628
2011-01-22 04:00:00,47.61216
2011-01-22 06:00:00,47.317966
2011-01-22 07:00:00,45.624588
2011-01-22 08:00:00,34.392784
2011-01-22 09:00:00,42.37439
2011-01-22 10:00:00,40.09046
2011-01-22 11:00:00,37.763634
2011-01-22 12:00:00,39.541897
2011-01-22 13:00:00,75.67695
2011-01-22 14:00:00,77.53032
2011-01-22 15:00:00,68.705765
2011-01-22 16:00:00,73.73317
2011-01-22 17:00:00,64.918045
2011-01-22 18:00:00,47.53206
2011-01-22 19:00:00,44.673904
2011-01-22 20:00:00,38.03186
2011-01-22 21:00:00,42.423946
2011-01-22 22:00:00,24.807125
2011-01-22 23:00:00,16.764671
2011-01-23 00:00:00,14.73062
2011-01-23 01:00:00,14.731019
2011-01-23 02:00:00,10.408792
2011-01-23 03:00:00,10.409172
2011-01-23 05:00:00,15.004364
2011-01-23 06:00:00,15.004688
2011-01-23 07:00:00,20.103603
2011-01-23 08:00:00,15.073572
2011-01-23 09:00:00,31.463448
2011-01-23 10:00:00,42.490444
2011-01-23 11:00:00,49.198586
2011-01-23 12:00:00,60.442265
2011-01-23 13:00:00,54.404198
2011-01-23 14:00:00,78.96384
2011-01-23 15:00:00,78.988464
2011-01-23 16:00:00,75.420456
2011-01-23 17:00:00,54.619015
2011-01-23 18:00:00,47.47968
2011-01-23 19:00:00,47.277504
2011-01-23 20:00:00,38.174103
2011-01-23 21:00:00,46.306694
2011-01-23 22:00:00,41.96748
2011-01-23 23:00:00,39.13448
2011-01-24 00:00:00,66.221954
2011-01-24 01:00:00,51.490807
2011-01-24 03:00:00,57.1288
2011-01-24 04:00:00,61.972595
2011-01-24 05:00:00,61.973866
2011-01-24 06:00:00,70.35607
2011-01-24 07:00:00,63.021072
2011-01-24 08:00:00,61.66951
2011-01-24 09:00:00,102.24115
2011-01-24 10:00:00,104.79266
2011-01-24 11:00:00,37.651157
2011-01-24 12:00:00,86.36539
2011-01-24 13:00:00,51.89863
2011-01-24 14:00:00,56.645344
2011-01-24 15:00:00,92.8602
2011-01-24 16:00:00,60.00889
2011-01-24 17:00:00,63.851723
2011-01-24 18:00:00,52.306484
2011-01-24 19:00:00,59.06682
2011-01-24 20:00:00,52.30886
2011-01-24 21:00:00,59.01136
2011-01-24 22:00:00,62.701565
2011-01-24 23:00:00,65.322525
2011-01-25 00:00:00,57.08199
2011-01-25 01:00:00,74.013626
2011-01-25 02:00:00,50.532692
2011-01-25 04:00:00,47.299965
2011-01-25 05:00:00,56.63269
2011-01-25 06:00:00,43.369415
2011-01-25 07:00:00,58.619015
2011-01-25 08:00:00,61.067078
2011-01-25 09:00:00,44.442265
2011-01-25 10:00:00,81.09148
2011-01-25 11:00:00,86.613914
2011-01-25 12:00:00,92.15181
2011-01-25 13:00:00,109.70875
2011-01-25 14:00:00,89.9364
2011-01-25 15:00:00,99.29077
2011-01-25 16:00:00,99.29149
2011-01-25 17:00:00,74.50315
2011-01-25 18:00:00,80.20653
2011-01-25 19:00:00,91.96724
2011-01-25 20:00:00,64.609245
2011-01-25 21:00:00,64.61046
2011-01-25 22:00:00,78.23913
2011-01-25 23:00:00,89.45358
2011-01-26 00:00:00,59.769203
2011-01-26 01:00:00,75.15113
2011-01-26 02:00:00,38.16314
2011-01-26 05:00:00,22.995678
2011-01-26 06:00:00,22.996082
2011-01-26 07:00:00,28.12479
2011-01-26 08:00:00,27.83825
2011-01-26 09:00:00,27.838718
2011-01-26 10:00:00,20.720388
2011-01-26 11:00:00,19.73576
2011-01-26 12:00:00,19.736877
2011-01-26 13:00:00,19.73728
2011-01-26 14:00:00,18.953375
2011-01-26 15:00:00,20.784613
2011-01-26 16:00:00,12.64931
2011-01-26 17:00:00,16.407995
2011-01-27 16:00:00,79.02995
2011-01-27 17:00:00,72.87432
2011-01-27 18:00:00,42.425484
2011-01-27 19:00:00,42.436348
2011-01-27 20:00:00,49.131317
2011-01-27 21:00:00,49.132317
2011-01-27 22:00:00,49.133324
2011-01-27 23:00:00,55.233566
2011-01-28 00:00:00,61.320683
2011-01-28 01:00:00,61.321365
2011-01-28 02:00:00,69.20312
2011-01-28 03:00:00,53.0119
2011-01-28 05:00:00,59.082848
2011-01-28 06:00:00,68.21211
2011-01-28 07:00:00,52.628983
2011-01-28 08:00:00,52.62981
2011-01-28 09:00:00,29.225708
2011-01-28 10:00:00,27.208729
2011-01-28 11:00:00,26.515858
2011-01-28 12:00:00,26.51625
