datetime,count
2011-01-20 00:00:00,94.81549
2011-01-20 01:00:00,102.31171
2011-01-20 02:00:00,102.31171
2011-01-20 03:00:00,99.96145
2011-01-20 04:00:00,99.96145
2011-01-20 05:00:00,84.78008
2011-01-20 06:00:00,86.36182
2011-01-20 07:00:00,90.65733
2011-01-20 08:00:00,97.50434
2011-01-20 09:00:00,82.08446
2011-01-20 10:00:00,70.37755
2011-01-20 11:00:00,76.51483
2011-01-20 12:00:00,107.169556
2011-01-20 13:00:00,77.47677
2011-01-20 14:00:00,82.058464
2011-01-20 15:00:00,79.22357
2011-01-20 16:00:00,77.18297
2011-01-20 17:00:00,79.04035
2011-01-20 18:00:00,117.25367
2011-01-20 19:00:00,95.02928
2011-01-20 20:00:00,98.8194
2011-01-20 21:00:00,102.0623
2011-01-20 22:00:00,98.93271
2011-01-20 23:00:00,84.74727
2011-01-21 00:00:00,81.4676
2011-01-21 01:00:00,81.4676
2011-01-21 02:00:00,44.340633
2011-01-21 03:00:00,42.306717
2011-01-21 04:00:00,60.443638
2011-01-21 05:00:00,96.23967
2011-01-21 06:00:00,89.90373
2011-01-21 07:00:00,63.563377
2011-01-21 08:00:00,76.01129
2011-01-21 09:00:00,73.76076
2011-01-21 10:00:00,66.108826
2011-01-21 11:00:00,71.79638
2011-01-21 12:00:00,121.73247
2011-01-21 13:00:00,119.462906
2011-01-21 14:00:00,84.09866
2011-01-21 15:00:00,80.365
2011-01-21 16:00:00,98.18129
2011-01-21 17:00:00,77.22556
2011-01-21 18:00:00,55.45147
2011-01-21 19:00:00,56.399624
2011-01-21 20:00:00,43.624184
2011-01-21 21:00:00,38.698673
2011-01-21 22:00:00,57.17041
2011-01-21 23:00:00,42.622482
2011-01-22 00:00:00,52.95577
2011-01-22 01:00:00,48.119953
2011-01-22 02:00:00,41.300003
2011-01-22 03:00:00,41.289646
2011-01-22 04:00:00,61.993317
2011-01-22 06:00:00,59.874775
2011-01-22 07:00:00,50.730087
2011-01-22 08:00:00,60.2959
2011-01-22 09:00:00,40.038174
2011-01-22 10:00:00,55.421974
2011-01-22 11:00:00,41.78843
2011-01-22 12:00:00,53.437912
2011-01-22 13:00:00,90.67478
2011-01-22 14:00:00,93.66383
2011-01-22 15:00:00,81.65228
2011-01-22 16:00:00,86.65458
2011-01-22 17:00:00,73.038
2011-01-22 18:00:00,51.502514
2011-01-22 19:00:00,47.693527
2011-01-22 20:00:00,44.193787
2011-01-22 21:00:00,60.225857
2011-01-22 22:00:00,35.783924
2011-01-22 23:00:00,20.443178
2011-01-23 00:00:00,19.256062
2011-01-23 01:00:00,19.256062
2011-01-23 02:00:00,18.345285
2011-01-23 03:00:00,18.345285
2011-01-23 05:00:00,19.359531
2011-01-23 06:00:00,19.418198
2011-01-23 07:00:00,18.689104
2011-01-23 08:00:00,17.478933
2011-01-23 09:00:00,35.367252
2011-01-23 10:00:00,50.24404
2011-01-23 11:00:00,57.25773
2011-01-23 12:00:00,67.275955
2011-01-23 13:00:00,55.41047
2011-01-23 14:00:00,88.718
2011-01-23 15:00:00,88.72201
2011-01-23 16:00:00,81.91047
2011-01-23 17:00:00,54.029167
2011-01-23 18:00:00,51.01903
2011-01-23 19:00:00,49.254776
2011-01-23 20:00:00,36.96401
2011-01-23 21:00:00,51.14558
2011-01-23 22:00:00,44.358055
2011-01-23 23:00:00,40.368008
2011-01-24 00:00:00,73.09736
2011-01-24 01:00:00,46.203575
2011-01-24 03:00:00,47.972588
2011-01-24 04:00:00,75.71199
2011-01-24 05:00:00,75.71199
2011-01-24 06:00:00,81.7126
2011-01-24 07:00:00,66.11292
2011-01-24 08:00:00,64.1269
2011-01-24 09:00:00,115.33401
2011-01-24 10:00:00,115.47489
2011-01-24 11:00:00,34.518013
2011-01-24 12:00:00,82.37342
2011-01-24 13:00:00,45.486755
2011-01-24 14:00:00,45.132915
2011-01-24 15:00:00,112.6707
2011-01-24 16:00:00,65.830444
2011-01-24 17:00:00,64.80888
2011-01-24 18:00:00,50.797577
2011-01-24 19:00:00,62.751045
2011-01-24 20:00:00,50.797577
2011-01-24 21:00:00,58.97268
2011-01-24 22:00:00,59.368294
2011-01-24 23:00:00,70.86006
2011-01-25 00:00:00,57.588768
2011-01-25 01:00:00,76.59337
2011-01-25 02:00:00,70.062485
2011-01-25 04:00:00,57.87403
2011-01-25 05:00:00,67.07981
2011-01-25 06:00:00,55.703785
2011-01-25 07:00:00,70.707504
2011-01-25 08:00:00,56.774235
2011-01-25 09:00:00,33.714508
2011-01-25 10:00:00,80.4559
2011-01-25 11:00:00,89.283295
2011-01-25 12:00:00,91.78998
2011-01-25 13:00:00,112.83175
2011-01-25 14:00:00,104.72536
2011-01-25 15:00:00,109.03602
2011-01-25 16:00:00,109.03602
2011-01-25 17:00:00,81.33426
2011-01-25 18:00:00,75.18298
2011-01-25 19:00:00,87.14157
2011-01-25 20:00:00,67.73891
2011-01-25 21:00:00,67.73891
2011-01-25 22:00:00,82.19993
2011-01-25 23:00:00,90.12042
2011-01-26 00:00:00,52.956406
2011-01-26 01:00:00,68.7872
2011-01-26 02:00:00,42.569572
2011-01-26 05:00:00,29.604412
2011-01-26 06:00:00,29.604412
2011-01-26 07:00:00,34.780384
2011-01-26 08:00:00,34.780384
2011-01-26 09:00:00,34.780384
2011-01-26 10:00:00,28.140919
2011-01-26 11:00:00,18.9981
2011-01-26 12:00:00,18.9981
2011-01-26 13:00:00,18.9981
2011-01-26 14:00:00,22.664703
2011-01-26 15:00:00,28.191818
2011-01-26 16:00:00,19.0101
2011-01-26 17:00:00,18.756048
2011-01-27 16:00:00,99.0211
2011-01-27 17:00:00,91.87026
2011-01-27 18:00:00,49.102352
2011-01-27 19:00:00,49.102352
2011-01-27 20:00:00,58.878403
2011-01-27 21:00:00,58.878403
2011-01-27 22:00:00,58.878403
2011-01-27 23:00:00,71.04209
2011-01-28 00:00:00,74.802155
2011-01-28 01:00:00,74.802155
2011-01-28 02:00:00,84.23202
2011-01-28 03:00:00,58.30118
2011-01-28 05:00:00,69.93026
2011-01-28 06:00:00,82.284134
2011-01-28 07:00:00,62.63362
2011-01-28 08:00:00,62.63362
2011-01-28 09:00:00,43.224083
2011-01-28 10:00:00,42.102165
2011-01-28 11:00:00,36.901947
2011-01-28 12:00:00,36.901947
2011-01-28 13:00:00,36.901947
2011-01-28 14:00:00,42.091034
2011-01-28 15:00:00,54.460106
2011-01-28 16:00:00,78.526085
2011-01-28 17:00:00,91.4723
2011-01-28 18:00:00,85.543365
2011-01-28 19:00:00,83.50348
2011-01-28 20:00:00,84.0596
2011-01-28 21:00:00,83.703674
2011-01-28 22:00:00,87.661606
2011-01-28 23:00:00,86.10307
2011-01-29 00:00:00,51.21249
2011-01-29 01:00:00,27.659311
2011-01-29 02:00:00,25.889688
2011-01-29 03:00:00,31.326336
2011-01-29 04:00:00,25.667383
2011-01-29 06:00:00,30.670197
2011-01-29 07:00:00,29.415464
2011-01-29 08:00:00,47.242813
2011-01-29 09:00:00,25.593578
2011-01-29 10:00:00,25.224741
2011-01-29 11:00:00,31.521744
2011-01-29 12:00:00,38.109833
2011-01-29 13:00:00,32.926266
2011-01-29 14:00:00,25.121632
2011-01-29 15:00:00,32.255352
2011-01-29 16:00:00,26.587547
2011-01-29 17:00:00,24.96249
2011-01-29 18:00:00,25.947523
2011-01-29 19:00:00,30.908543
2011-01-29 20:00:00,19.960411
2011-01-29 21:00:00,19.960411
2011-01-29 22:00:00,21.424911
2011-01-29 23:00:00,21.454466
2011-01-30 00:00:00,26.280968
2011-01-30 01:00:00,18.266556
2011-01-30 02:00:00,18.109047
2011-01-30 03:00:00,18.180408
2011-01-30 04:00:00,18.180408
2011-01-30 05:00:00,18.157814
2011-01-30 07:00:00,18.157814
2011-01-30 08:00:00,17.761114
2011-01-30 09:00:00,17.69066
2011-01-30 10:00:00,18.901482
2011-01-30 11:00:00,17.992416
2011-01-30 12:00:00,56.946156
2011-01-30 13:00:00,30.849585
2011-01-30 14:00:00,34.475555
2011-01-30 15:00:00,48.495834
2011-01-30 16:00:00,48.495834
2011-01-30 17:00:00,44.42954
2011-01-30 18:00:00,21.040863
2011-01-30 19:00:00,24.272095
2011-01-30 20:00:00,19.981316
2011-01-30 21:00:00,24.537195
2011-01-30 22:00:00,25.553217
2011-01-30 23:00:00,27.368473
2011-01-31 00:00:00,84.931335
2011-01-31 01:00:00,71.829254
2011-01-31 02:00:00,74.53655
2011-01-31 03:00:00,74.53655
2011-01-31 04:00:00,56.89875
2011-01-31 05:00:00,56.210003
2011-01-31 06:00:00,59.272545
2011-01-31 07:00:00,57.659893
2011-01-31 08:00:00,57.651913
2011-01-31 09:00:00,56.37085
2011-01-31 10:00:00,58.02792
2011-01-31 11:00:00,58.02792
2011-01-31 12:00:00,65.71332
2011-01-31 13:00:00,51.373474
2011-01-31 14:00:00,60.554512
2011-01-31 15:00:00,53.81494
2011-01-31 16:00:00,68.059006
2011-01-31 17:00:00,58.100235
2011-01-31 18:00:00,60.863655
2011-01-31 19:00:00,73.79248
2011-01-31 20:00:00,56.459526
2011-01-31 21:00:00,45.096233
2011-01-31 22:00:00,55.724525
2011-01-31 23:00:00,39.938656
2011-02-20 00:00:00,46.614
2011-02-20 01:00:00,37.37605
2011-02-20 02:00:00,37.93507
2011-02-20 03:00:00,61.02211
2011-02-20 04:00:00,61.02211
2011-02-20 06:00:00,60.485237
2011-02-20 07:00:00,48.882744
2011-02-20 08:00:00,32.225517
2011-02-20 09:00:00,57.521866
2011-02-20 10:00:00,51.170956
2011-02-20 11:00:00,75.02075
2011-02-20 12:00:00,94.77835
2011-02-20 13:00:00,101.85218
2011-02-20 14:00:00,83.42392
2011-02-20 15:00:00,108.29929
2011-02-20 16:00:00,107.79512
2011-02-20 17:00:00,72.73844
2011-02-20 18:00:00,88.67991
2011-02-20 19:00:00,88.67991
2011-02-20 20:00:00,107.673706
2011-02-20 21:00:00,96.42738
2011-02-20 22:00:00,62.96569
2011-02-20 23:00:00,50.53425
2011-02-21 00:00:00,72.33035
2011-02-21 01:00:00,72.33035
2011-02-21 02:00:00,72.33035
2011-02-21 03:00:00,73.03136
2011-02-21 04:00:00,71.04034
2011-02-21 05:00:00,112.06969
2011-02-21 06:00:00,106.27771
2011-02-21 07:00:00,111.73996
2011-02-21 08:00:00,90.287254
2011-02-21 09:00:00,92.409225
2011-02-21 10:00:00,95.19007
2011-02-21 11:00:00,135.06157
2011-02-21 12:00:00,116.71216
2011-02-21 13:00:00,31.83688
