datetime,count
2011-01-20 00:00:00,84.43051
2011-01-20 01:00:00,87.82997
2011-01-20 02:00:00,87.83097
2011-01-20 03:00:00,90.85227
2011-01-20 04:00:00,90.85309
2011-01-20 05:00:00,76.9211
2011-01-20 06:00:00,78.801544
2011-01-20 07:00:00,82.58894
2011-01-20 08:00:00,91.0074
2011-01-20 09:00:00,80.43692
2011-01-20 10:00:00,63.07862
2011-01-20 11:00:00,73.9034
2011-01-20 12:00:00,98.18997
2011-01-20 13:00:00,79.36177
2011-01-20 14:00:00,80.00569
2011-01-20 15:00:00,78.85293
2011-01-20 16:00:00,75.22693
2011-01-20 17:00:00,78.90462
2011-01-20 18:00:00,110.01544
2011-01-20 19:00:00,87.91931
2011-01-20 20:00:00,90.99575
2011-01-20 21:00:00,93.287476
2011-01-20 22:00:00,95.43245
2011-01-20 23:00:00,79.3916
2011-01-21 00:00:00,77.13843
2011-01-21 01:00:00,77.1387
2011-01-21 02:00:00,44.063423
2011-01-21 03:00:00,44.63504
2011-01-21 04:00:00,57.619102
2011-01-21 05:00:00,84.70714
2011-01-21 06:00:00,82.28317
2011-01-21 07:00:00,57.52752
2011-01-21 08:00:00,69.82156
2011-01-21 09:00:00,65.49436
2011-01-21 10:00:00,68.3159
2011-01-21 11:00:00,70.39603
2011-01-21 12:00:00,112.09563
2011-01-21 13:00:00,119.18733
2011-01-21 14:00:00,78.149216
2011-01-21 15:00:00,69.263954
2011-01-21 16:00:00,88.861496
2011-01-21 17:00:00,74.866135
2011-01-21 18:00:00,56.106827
2011-01-21 19:00:00,56.63725
2011-01-21 20:00:00,45.384293
2011-01-21 21:00:00,48.308136
2011-01-21 22:00:00,63.798103
2011-01-21 23:00:00,52.10182
2011-01-22 00:00:00,54.83567
2011-01-22 01:00:00,31.251812
2011-01-22 02:00:00,46.008316
2011-01-22 03:00:00,46.23379
2011-01-22 04:00:00,57.840088
2011-01-22 06:00:00,58.430183
2011-01-22 07:00:00,53.268345
2011-01-22 08:00:00,41.85929
2011-01-22 09:00:00,45.84816
2011-01-22 10:00:00,48.043465
2011-01-22 11:00:00,40.791794
2011-01-22 12:00:00,44.092377
2011-01-22 13:00:00,72.5215
2011-01-22 14:00:00,79.80711
2011-01-22 15:00:00,66.42545
2011-01-22 16:00:00,70.69919
2011-01-22 17:00:00,63.191452
2011-01-22 18:00:00,46.563248
2011-01-22 19:00:00,42.069965
2011-01-22 20:00:00,45.979824
2011-01-22 21:00:00,46.830437
2011-01-22 22:00:00,25.488014
2011-01-22 23:00:00,14.856997
2011-01-23 00:00:00,13.279921
2011-01-23 01:00:00,13.280074
2011-01-23 02:00:00,10.166688
2011-01-23 03:00:00,10.16674
2011-01-23 05:00:00,14.424025
2011-01-23 06:00:00,14.39514
2011-01-23 07:00:00,17.051199
2011-01-23 08:00:00,10.528265
2011-01-23 09:00:00,33.86365
2011-01-23 10:00:00,46.28561
2011-01-23 11:00:00,51.31364
2011-01-23 12:00:00,58.538807
2011-01-23 13:00:00,49.3181
2011-01-23 14:00:00,79.75273
2011-01-23 15:00:00,79.755295
2011-01-23 16:00:00,69.341225
2011-01-23 17:00:00,47.40951
2011-01-23 18:00:00,46.128696
2011-01-23 19:00:00,45.901413
2011-01-23 20:00:00,37.43345
2011-01-23 21:00:00,46.25943
2011-01-23 22:00:00,39.884964
2011-01-23 23:00:00,42.146633
2011-01-24 00:00:00,67.62099
2011-01-24 01:00:00,46.43267
2011-01-24 03:00:00,56.54736
2011-01-24 04:00:00,57.075417
2011-01-24 05:00:00,57.07638
2011-01-24 06:00:00,61.547157
2011-01-24 07:00:00,51.704445
2011-01-24 08:00:00,54.727036
2011-01-24 09:00:00,103.338425
2011-01-24 10:00:00,99.534515
2011-01-24 11:00:00,36.819626
2011-01-24 12:00:00,77.48236
2011-01-24 13:00:00,41.344093
2011-01-24 14:00:00,41.980568
2011-01-24 15:00:00,92.843124
2011-01-24 16:00:00,62.076767
2011-01-24 17:00:00,61.94854
2011-01-24 18:00:00,39.285873
2011-01-24 19:00:00,52.39473
2011-01-24 20:00:00,39.301754
2011-01-24 21:00:00,54.832302
2011-01-24 22:00:00,56.819645
2011-01-24 23:00:00,59.71806
2011-01-25 00:00:00,46.318214
2011-01-25 01:00:00,62.370773
2011-01-25 02:00:00,49.738373
2011-01-25 04:00:00,40.886673
2011-01-25 05:00:00,51.169785
2011-01-25 06:00:00,35.180733
2011-01-25 07:00:00,51.601265
