datetime,count
2011-01-20 00:00:00,15.709513
2011-01-20 01:00:00,3.7914126
2011-01-20 02:00:00,2.3252602
2011-01-20 03:00:00,3.3102105
2011-01-20 04:00:00,3.3382542
2011-01-20 05:00:00,8.231985
2011-01-20 06:00:00,37.32341
2011-01-20 07:00:00,92.61272
2011-01-20 08:00:00,219.85077
2011-01-20 09:00:00,122.40769
2011-01-20 10:00:00,49.073566
2011-01-20 11:00:00,50.160385
2011-01-20 12:00:00,64.071106
2011-01-20 13:00:00,62.159473
2011-01-20 14:00:00,59.438934
2011-01-20 15:00:00,68.59722
2011-01-20 16:00:00,87.80745
2011-01-20 17:00:00,171.85788
2011-01-20 18:00:00,170.06769
2011-01-20 19:00:00,110.98795
2011-01-20 20:00:00,76.502235
2011-01-20 21:00:00,58.628616
2011-01-20 22:00:00,43.814407
2011-01-20 23:00:00,30.837044
2011-01-21 00:00:00,15.414379
2011-01-21 01:00:00,7.29959
2011-01-21 02:00:00,3.7693996
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.2043314
2011-01-21 05:00:00,7.9593515
2011-01-21 06:00:00,31.16689
2011-01-21 07:00:00,75.17731
2011-01-21 08:00:00,190.75536
2011-01-21 09:00:00,116.912445
2011-01-21 10:00:00,39.271553
2011-01-21 11:00:00,52.363983
2011-01-21 12:00:00,58.787918
2011-01-21 13:00:00,51.428154
2011-01-21 14:00:00,54.214417
2011-01-21 15:00:00,57.001617
2011-01-21 16:00:00,75.315254
2011-01-21 17:00:00,152.8592
2011-01-21 18:00:00,127.46937
2011-01-21 19:00:00,75.34308
2011-01-21 20:00:00,48.29218
2011-01-21 21:00:00,38.47221
2011-01-21 22:00:00,35.80964
2011-01-21 23:00:00,25.79954
2011-01-22 00:00:00,28.291063
2011-01-22 01:00:00,47.69679
2011-01-22 02:00:00,21.865818
2011-01-22 03:00:00,11.414221
2011-01-22 04:00:00,1.4038551
2011-01-22 06:00:00,2.472063
2011-01-22 07:00:00,0.87074244
2011-01-22 08:00:00,65.08184
2011-01-22 09:00:00,33.43924
2011-01-22 10:00:00,61.746967
2011-01-22 11:00:00,77.20719
2011-01-22 12:00:00,88.73149
2011-01-22 13:00:00,96.87004
2011-01-22 14:00:00,100.10972
2011-01-22 15:00:00,98.703606
2011-01-22 16:00:00,92.423874
2011-01-22 17:00:00,78.78778
2011-01-22 18:00:00,62.569897
2011-01-22 19:00:00,50.018562
2011-01-22 20:00:00,33.286907
2011-01-22 21:00:00,30.833433
2011-01-22 22:00:00,29.870697
2011-01-22 23:00:00,26.029926
2011-01-23 00:00:00,33.57016
2011-01-23 01:00:00,25.471184
2011-01-23 02:00:00,16.369324
2011-01-23 03:00:00,7.895611
2011-01-23 05:00:00,2.3614495
2011-01-23 06:00:00,2.6096492
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,3.9216309
2011-01-23 09:00:00,20.727945
2011-01-23 10:00:00,57.31787
2011-01-23 11:00:00,72.23337
2011-01-23 12:00:00,81.36754
2011-01-23 13:00:00,88.50487
2011-01-23 14:00:00,83.951866
2011-01-23 15:00:00,88.96323
2011-01-23 16:00:00,73.419014
2011-01-23 17:00:00,55.723953
2011-01-23 18:00:00,52.97373
2011-01-23 19:00:00,32.30612
2011-01-23 20:00:00,33.164997
2011-01-23 21:00:00,28.57536
2011-01-23 22:00:00,18.840181
2011-01-23 23:00:00,17.020409
2011-01-24 00:00:00,10.550545
2011-01-24 01:00:00,3.6094434
2011-01-24 03:00:00,2.4025047
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,3.0616302
2011-01-24 06:00:00,23.324345
2011-01-24 07:00:00,61.78981
2011-01-24 08:00:00,161.62735
2011-01-24 09:00:00,91.932976
2011-01-24 10:00:00,25.444054
2011-01-24 11:00:00,26.88072
2011-01-24 12:00:00,51.03557
2011-01-24 13:00:00,47.829453
2011-01-24 14:00:00,38.292816
2011-01-24 15:00:00,52.78253
2011-01-24 16:00:00,63.82487
2011-01-24 17:00:00,149.23984
2011-01-24 18:00:00,150.20549
2011-01-24 19:00:00,99.63739
2011-01-24 20:00:00,64.28114
2011-01-24 21:00:00,44.97457
2011-01-24 22:00:00,26.062359
2011-01-24 23:00:00,15.744527
2011-01-25 00:00:00,4.2907104
2011-01-25 01:00:00,1.0326492
2011-01-25 02:00:00,0.53966707
2011-01-25 04:00:00,0.5616555
2011-01-25 05:00:00,5.219126
2011-01-25 06:00:00,30.356323
2011-01-25 07:00:00,79.3624
2011-01-25 08:00:00,186.7356
2011-01-25 09:00:00,110.841354
2011-01-25 10:00:00,39.860294
2011-01-25 11:00:00,44.171814
2011-01-25 12:00:00,59.670486
2011-01-25 13:00:00,60.147964
2011-01-25 14:00:00,50.75683
2011-01-25 15:00:00,58.913677
2011-01-25 16:00:00,79.249794
2011-01-25 17:00:00,191.1127
2011-01-25 18:00:00,178.84474
2011-01-25 19:00:00,110.030754
2011-01-25 20:00:00,75.44495
2011-01-25 21:00:00,57.118088
2011-01-25 22:00:00,37.480194
2011-01-25 23:00:00,17.566559
2011-01-26 00:00:00,8.024825
2011-01-26 01:00:00,5.6925673
2011-01-26 02:00:00,1.2943242
2011-01-26 05:00:00,3.488583
2011-01-26 06:00:00,14.771197
2011-01-26 07:00:00,49.536213
2011-01-26 08:00:00,126.3715
2011-01-26 09:00:00,79.11508
2011-01-26 10:00:00,28.414658
2011-01-26 11:00:00,34.10433
2011-01-26 12:00:00,29.173344
2011-01-26 13:00:00,32.808002
2011-01-26 14:00:00,31.477377
2011-01-26 15:00:00,30.241417
2011-01-26 16:00:00,46.302006
2011-01-26 17:00:00,84.06772
2011-01-27 16:00:00,76.676605
2011-01-27 17:00:00,160.22343
2011-01-27 18:00:00,157.52214
2011-01-27 19:00:00,108.36116
2011-01-27 20:00:00,80.670906
2011-01-27 21:00:00,63.258816
2011-01-27 22:00:00,48.331097
2011-01-27 23:00:00,27.171679
2011-01-28 00:00:00,14.183452
2011-01-28 01:00:00,5.9917946
2011-01-28 02:00:00,3.296557
2011-01-28 03:00:00,1.3517287
2011-01-28 05:00:00,5.975806
2011-01-28 06:00:00,29.773819
2011-01-28 07:00:00,80.86375
2011-01-28 08:00:00,201.63522
2011-01-28 09:00:00,94.09628
2011-01-28 10:00:00,41.734985
2011-01-28 11:00:00,44.584526
2011-01-28 12:00:00,45.61137
2011-01-28 13:00:00,43.231033
2011-01-28 14:00:00,29.44223
2011-01-28 15:00:00,58.588478
2011-01-28 16:00:00,77.35356
2011-01-28 17:00:00,178.3285
2011-01-28 18:00:00,148.66263
2011-01-28 19:00:00,103.57591
2011-01-28 20:00:00,65.68515
2011-01-28 21:00:00,49.85577
2011-01-28 22:00:00,46.734196
2011-01-28 23:00:00,38.207825
2011-01-29 00:00:00,30.292126
2011-01-29 01:00:00,23.054743
2011-01-29 02:00:00,17.065218
2011-01-29 03:00:00,8.697965
2011-01-29 04:00:00,1.0567818
2011-01-29 06:00:00,3.0311394
2011-01-29 07:00:00,1.8595328
2011-01-29 08:00:00,16.796534
2011-01-29 09:00:00,40.39686
2011-01-29 10:00:00,71.71709
2011-01-29 11:00:00,84.32723
2011-01-29 12:00:00,96.84918
2011-01-29 13:00:00,99.36472
2011-01-29 14:00:00,90.868
2011-01-29 15:00:00,100.18469
2011-01-29 16:00:00,97.85909
2011-01-29 17:00:00,84.72293
2011-01-29 18:00:00,73.51436
2011-01-29 19:00:00,57.095505
2011-01-29 20:00:00,49.67632
2011-01-29 21:00:00,43.808388
2011-01-29 22:00:00,36.169174
2011-01-29 23:00:00,30.581734
2011-01-30 00:00:00,33.600616
2011-01-30 01:00:00,30.769566
2011-01-30 02:00:00,24.340445
2011-01-30 03:00:00,13.070537
2011-01-30 04:00:00,4.2089324
2011-01-30 05:00:00,3.6765857
2011-01-30 07:00:00,0.27601993
2011-01-30 08:00:00,10.87495
2011-01-30 09:00:00,23.576656
