datetime,count
2011-01-20 00:00:00,12.3243475
2011-01-20 01:00:00,5.7115407
2011-01-20 02:00:00,4.844593
2011-01-20 03:00:00,4.3550963
2011-01-20 04:00:00,4.346828
2011-01-20 05:00:00,6.3316526
2011-01-20 06:00:00,34.232536
2011-01-20 07:00:00,89.32523
2011-01-20 08:00:00,213.50243
2011-01-20 09:00:00,119.62035
2011-01-20 10:00:00,51.874744
2011-01-20 11:00:00,53.46867
2011-01-20 12:00:00,66.00313
2011-01-20 13:00:00,63.80828
2011-01-20 14:00:00,63.267788
2011-01-20 15:00:00,70.2796
2011-01-20 16:00:00,85.36783
2011-01-20 17:00:00,174.23732
2011-01-20 18:00:00,172.55457
2011-01-20 19:00:00,106.78056
2011-01-20 20:00:00,75.83662
2011-01-20 21:00:00,54.79545
2011-01-20 22:00:00,40.93007
2011-01-20 23:00:00,28.675571
2011-01-21 00:00:00,12.836186
2011-01-21 01:00:00,5.958573
2011-01-21 02:00:00,4.371313
2011-01-21 03:00:00,3.7276924
2011-01-21 04:00:00,4.066037
2011-01-21 05:00:00,5.321562
2011-01-21 06:00:00,30.44198
2011-01-21 07:00:00,78.59558
2011-01-21 08:00:00,188.89583
2011-01-21 09:00:00,111.53021
2011-01-21 10:00:00,38.795937
2011-01-21 11:00:00,53.04948
2011-01-21 12:00:00,58.25658
2011-01-21 13:00:00,48.767113
2011-01-21 14:00:00,51.571186
2011-01-21 15:00:00,52.97409
2011-01-21 16:00:00,75.86773
2011-01-21 17:00:00,155.95956
2011-01-21 18:00:00,134.40016
2011-01-21 19:00:00,80.66115
2011-01-21 20:00:00,51.444126
2011-01-21 21:00:00,39.889954
2011-01-21 22:00:00,35.429188
2011-01-21 23:00:00,25.046118
2011-01-22 00:00:00,28.306856
2011-01-22 01:00:00,41.83047
2011-01-22 02:00:00,17.10416
2011-01-22 03:00:00,8.167695
2011-01-22 04:00:00,3.987608
2011-01-22 06:00:00,4.539834
2011-01-22 07:00:00,11.1301155
2011-01-22 08:00:00,58.739697
2011-01-22 09:00:00,33.567196
2011-01-22 10:00:00,60.789932
2011-01-22 11:00:00,76.04268
2011-01-22 12:00:00,86.11891
2011-01-22 13:00:00,89.94014
2011-01-22 14:00:00,91.6861
2011-01-22 15:00:00,91.99562
2011-01-22 16:00:00,88.220985
2011-01-22 17:00:00,77.72731
2011-01-22 18:00:00,64.53635
2011-01-22 19:00:00,51.306873
2011-01-22 20:00:00,35.62426
2011-01-22 21:00:00,33.875957
2011-01-22 22:00:00,31.760649
2011-01-22 23:00:00,25.327326
2011-01-23 00:00:00,30.99402
2011-01-23 01:00:00,24.95393
2011-01-23 02:00:00,16.191061
2011-01-23 03:00:00,9.398266
2011-01-23 05:00:00,4.1454086
2011-01-23 06:00:00,4.3070183
2011-01-23 07:00:00,9.487666
2011-01-23 08:00:00,18.199274
2011-01-23 09:00:00,23.504366
2011-01-23 10:00:00,59.574917
2011-01-23 11:00:00,73.65973
2011-01-23 12:00:00,80.05351
2011-01-23 13:00:00,85.416565
2011-01-23 14:00:00,83.419785
2011-01-23 15:00:00,86.12441
2011-01-23 16:00:00,76.62816
2011-01-23 17:00:00,59.832954
2011-01-23 18:00:00,57.922714
2011-01-23 19:00:00,39.3776
2011-01-23 20:00:00,33.80286
2011-01-23 21:00:00,29.308168
2011-01-23 22:00:00,19.401413
2011-01-23 23:00:00,15.847645
2011-01-24 00:00:00,8.515503
2011-01-24 01:00:00,5.4294615
2011-01-24 03:00:00,3.9593248
2011-01-24 04:00:00,3.8385417
2011-01-24 05:00:00,5.385373
2011-01-24 06:00:00,24.071606
2011-01-24 07:00:00,63.74096
2011-01-24 08:00:00,164.78679
2011-01-24 09:00:00,94.61964
2011-01-24 10:00:00,29.353725
2011-01-24 11:00:00,30.621618
2011-01-24 12:00:00,44.739906
2011-01-24 13:00:00,43.012806
2011-01-24 14:00:00,36.26077
2011-01-24 15:00:00,45.786434
2011-01-24 16:00:00,60.825214
2011-01-24 17:00:00,151.31784
2011-01-24 18:00:00,153.06671
2011-01-24 19:00:00,99.34528
2011-01-24 20:00:00,66.823906
2011-01-24 21:00:00,46.344837
2011-01-24 22:00:00,28.855173
2011-01-24 23:00:00,16.033941
2011-01-25 00:00:00,8.364867
2011-01-25 01:00:00,5.7826767
2011-01-25 02:00:00,4.435436
2011-01-25 04:00:00,4.1547813
2011-01-25 05:00:00,5.8407845
2011-01-25 06:00:00,30.352581
2011-01-25 07:00:00,80.14689
2011-01-25 08:00:00,185.06241
2011-01-25 09:00:00,108.45261
2011-01-25 10:00:00,40.012352
2011-01-25 11:00:00,48.254288
2011-01-25 12:00:00,60.959103
2011-01-25 13:00:00,61.937225
2011-01-25 14:00:00,53.29041
2011-01-25 15:00:00,62.711502
2011-01-25 16:00:00,80.01376
2011-01-25 17:00:00,191.99911
2011-01-25 18:00:00,180.74515
2011-01-25 19:00:00,106.84221
2011-01-25 20:00:00,76.16939
2011-01-25 21:00:00,55.05489
2011-01-25 22:00:00,36.5601
2011-01-25 23:00:00,19.654224
2011-01-26 00:00:00,9.152894
2011-01-26 01:00:00,5.720912
2011-01-26 02:00:00,4.2627416
2011-01-26 05:00:00,4.148727
2011-01-26 06:00:00,19.611462
2011-01-26 07:00:00,53.901024
2011-01-26 08:00:00,129.83209
2011-01-26 09:00:00,79.71511
